time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2023-07-04 13:05,5.0,21.9,0.591,0.135
2023-07-04 14:05,26.0,17.3,0.468,0.703
2023-07-04 15:05,1.0,10.7,0.29,0.027
2023-07-04 16:05,4.0,4.3,0.116,0.108
2023-07-04 17:05,5.5,6.5,0.175,0.149
2023-07-04 18:05,11.5,6.5,0.175,0.311
2023-07-04 19:05,1.0,6.5,0.175,0.027
2023-07-04 20:05,3.0,13.1,0.354,0.081
2023-07-04 21:05,1.0,4.3,0.116,0.027
2023-07-04 22:05,1.0,2.0,0.054,0.027
2023-07-04 23:05,5.5,20.2,0.545,0.149
2023-07-05 00:05,1.0,15.3,0.413,0.027
2023-07-05 01:05,2.0,13.2,0.355,0.027
2023-07-05 02:05,5.5,13.1,0.353,0.149
2023-07-05 03:05,6.0,8.7,0.234,0.162
2023-07-05 04:05,1.0,8.7,0.234,0.027
2023-07-05 05:05,5.5,17.4,0.471,0.149
2023-07-05 06:05,1.0,10.8,0.292,0.027
2023-07-05 07:05,4.5,10.9,0.294,0.122
2023-07-05 08:05,2.0,27.2,0.736,0.027
2023-07-05 09:05,9.0,15.4,0.416,0.243
2023-07-05 10:05,1.0,8.5,0.231,0.027
2023-07-05 11:05,4.5,15.3,0.413,0.122
2023-07-05 12:05,4.0,6.2,0.168,0.108
2023-07-05 13:05,7.0,4.3,0.116,0.189
2023-07-05 14:05,8.0,12.9,0.349,0.216
2023-07-05 15:05,10.0,4.2,0.114,0.27
2023-07-05 16:05,5.0,17.6,0.476,0.135
2023-07-05 17:05,3.5,10.7,0.288,0.095
2023-07-05 18:05,1.0,2.0,0.054,0.027
2023-07-05 19:05,15.0,8.7,0.234,0.406
2023-07-05 20:05,7.5,6.5,0.175,0.203
2023-07-05 21:05,5.5,4.1,0.112,0.149
2023-07-05 22:05,3.5,6.5,0.175,0.095
2023-07-05 23:05,4.0,4.2,0.114,0.108
2023-07-06 00:05,1.0,15.3,0.414,0.027
2023-07-06 01:05,8.0,2.0,0.054,0.216
2023-07-06 02:05,7.5,4.2,0.114,0.203
2023-07-06 03:05,10.5,2.1,0.056,0.284
2023-07-06 04:05,3.5,8.7,0.234,0.095
2023-07-06 05:05,2.5,6.5,0.175,0.068
2023-07-06 06:05,1.0,1.0,0.027,0.027
2023-07-06 07:05,4.5,1.0,0.027,0.122
2023-07-06 08:05,6.0,4.3,0.116,0.162
2023-07-06 09:05,1.0,8.6,0.233,0.027
2023-07-06 10:05,5.0,6.4,0.173,0.135
2023-07-06 11:05,10.0,4.3,0.116,0.27
2023-07-06 12:05,1.0,13.0,0.353,0.027
2023-07-06 13:05,3.0,8.7,0.234,0.081
2023-07-06 14:05,8.5,8.7,0.234,0.23
2023-07-06 15:05,5.0,7.3,0.196,0.135
2023-07-06 16:05,8.0,2.0,0.054,0.216
2023-07-06 17:05,1.0,15.4,0.416,0.027
2023-07-06 18:05,1.0,2.0,0.054,0.027
2023-07-06 19:05,1.0,4.1,0.112,0.027
2023-07-06 20:05,4.0,4.3,0.116,0.108
2023-07-06 21:05,1.0,4.2,0.114,0.027
2023-07-06 22:05,4.0,8.7,0.234,0.108
2023-07-06 23:05,1.0,8.7,0.234,0.027
2023-07-07 00:05,1.0,6.3,0.171,0.027
2023-07-07 01:05,3.0,2.0,0.054,0.081
2023-07-07 02:05,1.0,6.4,0.173,0.027
2023-07-07 03:05,5.5,10.7,0.289,0.149
2023-07-07 04:05,2.5,15.4,0.417,0.068
2023-07-07 05:05,9.0,8.5,0.231,0.243
2023-07-07 06:05,10.0,10.8,0.293,0.27
2023-07-07 07:05,3.5,6.4,0.173,0.095
2023-07-07 08:05,7.5,6.4,0.173,0.203
2023-07-07 09:05,1.0,20.0,0.542,0.027
2023-07-07 10:05,1.0,8.5,0.231,0.027
2023-07-07 11:05,1.0,6.4,0.173,0.027
2023-07-07 12:05,1.0,15.4,0.416,0.027
2023-07-07 13:05,6.5,2.1,0.056,0.176
2023-07-07 14:05,1.0,6.5,0.175,0.027
2023-07-07 15:05,1.0,15.3,0.412,0.027
2023-07-07 16:05,1.0,10.7,0.29,0.027
2023-07-07 17:05,7.0,17.7,0.478,0.189
2023-07-07 18:05,1.0,15.3,0.413,0.027
2023-07-07 19:05,6.5,4.1,0.112,0.176
2023-07-07 20:05,2.0,6.3,0.171,0.027
2023-07-07 21:05,6.0,6.5,0.175,0.162
2023-07-07 22:05,9.5,4.3,0.116,0.257
2023-07-07 23:05,3.0,6.5,0.175,0.081
2023-07-08 00:05,10.0,17.8,0.481,0.27
2023-07-08 01:05,1.0,1.0,0.027,0.027
2023-07-08 02:05,3.5,8.7,0.234,0.095
2023-07-08 03:05,1.0,1.0,0.027,0.027
2023-07-08 04:05,1.0,8.7,0.234,0.027
2023-07-08 05:05,1.0,2.0,0.054,0.027
2023-07-08 06:05,5.0,2.1,0.056,0.135
2023-07-08 07:05,2.5,8.6,0.233,0.068
2023-07-08 08:05,1.0,13.1,0.353,0.027
2023-07-08 09:05,11.5,8.6,0.233,0.311
2023-07-08 10:05,1.0,15.5,0.419,0.027
2023-07-08 11:05,10.0,8.5,0.231,0.27
2023-07-08 12:05,11.0,24.9,0.674,0.297
2023-07-08 13:05,4.5,8.6,0.233,0.122
2023-07-08 14:05,1.0,6.3,0.171,0.027
2023-07-08 15:05,2.5,8.5,0.231,0.068
2023-07-08 16:05,17.5,1.0,0.027,0.472
2023-07-08 17:05,2.0,10.8,0.292,0.027
2023-07-08 18:05,10.0,15.4,0.415,0.27
2023-07-08 19:05,4.0,2.0,0.054,0.108
2023-07-08 20:05,14.0,10.8,0.291,0.378
2023-07-08 21:05,1.0,13.1,0.353,0.027
2023-07-08 22:05,2.0,6.4,0.173,0.027
2023-07-08 23:05,1.0,8.6,0.233,0.027
2023-07-09 00:05,1.0,6.5,0.175,0.027
2023-07-09 01:05,1.0,17.6,0.476,0.027
2023-07-09 02:05,3.5,6.5,0.175,0.095
2023-07-09 03:05,5.0,15.2,0.41,0.135
2023-07-09 04:05,1.0,8.7,0.234,0.027
2023-07-09 05:05,10.0,6.3,0.171,0.27
2023-07-09 06:05,2.5,2.0,0.054,0.068
2023-07-09 07:05,1.0,10.9,0.294,0.027
2023-07-09 08:05,10.0,17.7,0.479,0.27
2023-07-09 09:05,3.5,13.0,0.352,0.095
2023-07-09 10:05,5.5,4.3,0.116,0.149
2023-07-09 11:05,6.5,13.1,0.353,0.176
2023-07-09 12:05,4.5,17.6,0.475,0.122
2023-07-09 13:05,13.0,10.8,0.292,0.351
2023-07-09 14:05,8.0,17.6,0.474,0.216
2023-07-09 15:05,2.5,19.8,0.535,0.068
2023-07-09 16:05,8.5,15.2,0.41,0.23
2023-07-09 17:05,5.5,19.6,0.53,0.149
2023-07-09 18:05,5.0,24.1,0.651,0.135
2023-07-09 19:05,6.0,22.1,0.597,0.162
2023-07-09 20:05,13.0,19.5,0.528,0.351
2023-07-09 21:05,12.0,28.8,0.778,0.324
2023-07-09 22:05,5.5,19.8,0.535,0.149
2023-07-09 23:05,1.0,22.0,0.596,0.027
2023-07-10 00:05,3.5,22.1,0.596,0.095
2023-07-10 01:05,8.0,12.9,0.349,0.216
2023-07-10 02:05,7.5,2.2,0.058,0.203
2023-07-10 03:05,7.0,10.9,0.294,0.189
2023-07-10 04:05,12.0,22.1,0.597,0.324
2023-07-10 05:05,1.0,10.7,0.29,0.027
2023-07-10 06:05,6.5,10.8,0.292,0.176
2023-07-10 07:05,10.5,15.1,0.408,0.283
2023-07-10 08:05,1.0,8.5,0.229,0.027
2023-07-10 09:05,7.5,12.9,0.349,0.203
2023-07-10 10:05,3.5,17.4,0.47,0.095
2023-07-10 11:05,10.0,8.7,0.234,0.27
2023-07-10 12:05,13.0,29.1,0.787,0.351
2023-07-10 13:05,5.5,39.3,1.063,0.149
2023-07-10 14:05,9.5,15.1,0.407,0.257
2023-07-10 15:05,11.0,6.3,0.17,0.297
2023-07-10 16:05,13.0,10.9,0.294,0.351
2023-07-10 17:05,1.0,19.8,0.536,0.027
2023-07-10 18:05,5.5,17.5,0.474,0.149
2023-07-10 19:05,12.0,4.2,0.114,0.324
2023-07-10 20:05,2.5,4.2,0.114,0.067
2023-07-10 21:05,11.5,34.6,0.935,0.311
2023-07-10 22:05,1.0,15.3,0.413,0.027
2023-07-10 23:05,8.0,6.3,0.171,0.216
2023-07-11 00:05,4.5,24.4,0.659,0.122
2023-07-11 01:05,5.5,15.2,0.411,0.149
2023-07-11 02:05,6.0,15.2,0.411,0.162
2023-07-11 03:05,5.0,14.4,0.389,0.135
2023-07-11 04:05,3.5,37.0,1.001,0.095
2023-07-11 05:05,1.0,15.1,0.407,0.027
2023-07-11 06:05,15.0,15.0,0.404,0.406
2023-07-11 07:05,2.0,17.6,0.476,0.027
2023-07-11 08:05,1.0,24.4,0.66,0.027
2023-07-11 09:05,1.0,19.5,0.528,0.027
2023-07-11 10:05,7.5,26.4,0.714,0.203
2023-07-11 11:05,18.5,17.2,0.466,0.5
2023-07-11 12:05,18.0,12.9,0.349,0.487
2023-07-11 13:05,6.5,24.4,0.658,0.176
2023-07-11 14:05,1.0,31.4,0.848,0.027
2023-07-11 15:05,12.5,12.9,0.349,0.338
2023-07-11 16:05,1.0,12.9,0.349,0.027
2023-07-11 17:05,1.0,10.7,0.288,0.027
2023-07-11 18:05,6.0,10.8,0.292,0.162
2023-07-11 19:05,2.0,8.6,0.233,0.027
2023-07-11 20:05,8.0,8.6,0.233,0.216
2023-07-11 21:05,1.0,6.4,0.173,0.027
2023-07-11 22:05,4.5,6.3,0.171,0.121
2023-07-11 23:05,6.5,10.8,0.292,0.176
2023-07-12 00:05,1.0,22.4,0.604,0.027
2023-07-12 01:05,1.0,13.0,0.352,0.027
2023-07-12 02:05,1.0,8.6,0.233,0.027
2023-07-12 03:05,7.5,17.7,0.477,0.203
2023-07-12 04:05,1.0,24.6,0.664,0.027
2023-07-12 05:05,1.0,26.8,0.724,0.027
2023-07-12 06:05,6.0,22.1,0.596,0.162
2023-07-12 07:05,3.5,10.7,0.29,0.095
2023-07-12 08:05,10.0,19.7,0.533,0.27
2023-07-12 09:05,4.0,29.2,0.788,0.108
2023-07-12 10:05,4.0,19.6,0.53,0.108
2023-07-12 11:05,12.0,19.6,0.528,0.324
2023-07-12 12:05,4.5,24.1,0.652,0.122
2023-07-12 13:05,2.0,19.4,0.526,0.027
2023-07-12 14:05,3.5,15.2,0.41,0.095
2023-07-12 15:05,7.5,36.8,0.994,0.203
2023-07-12 16:05,14.0,19.5,0.526,0.378
2023-07-12 17:05,3.5,12.9,0.349,0.095
2023-07-12 18:05,5.0,8.6,0.233,0.135
2023-07-12 19:05,11.0,4.1,0.112,0.297
2023-07-12 20:05,1.0,10.8,0.29,0.027
2023-07-12 21:05,1.0,2.1,0.056,0.027
2023-07-12 22:05,1.0,1.0,0.027,0.027
2023-07-12 23:05,3.5,13.0,0.353,0.095
2023-07-13 00:05,5.0,4.1,0.11,0.135
2023-07-13 01:05,1.0,37.0,0.999,0.027
2023-07-13 02:05,8.0,19.4,0.526,0.216
2023-07-13 03:05,4.0,13.0,0.353,0.108
2023-07-13 04:05,4.5,15.3,0.414,0.122
2023-07-13 05:05,5.0,15.1,0.409,0.135
2023-07-13 06:05,6.5,15.2,0.412,0.176
2023-07-13 07:05,5.5,10.9,0.294,0.149
2023-07-13 08:05,1.0,2.0,0.054,0.027
2023-07-13 09:05,1.0,6.5,0.175,0.027
2023-07-13 10:05,1.0,8.6,0.233,0.027
2023-07-13 11:05,3.5,8.4,0.227,0.095
2023-07-13 12:05,2.0,10.8,0.291,0.027
2023-07-13 13:05,2.5,24.2,0.655,0.068
2023-07-13 14:05,2.5,24.1,0.652,0.068
2023-07-13 15:05,13.0,19.5,0.526,0.351
2023-07-13 16:05,2.5,24.0,0.649,0.068
2023-07-13 17:05,5.5,36.7,0.991,0.149
2023-07-13 18:05,4.5,8.5,0.229,0.122
2023-07-13 19:05,4.5,17.5,0.472,0.122
2023-07-13 20:05,5.0,13.1,0.353,0.135
2023-07-13 21:05,1.0,17.5,0.472,0.027
2023-07-13 22:05,7.5,8.7,0.234,0.203
2023-07-13 23:05,5.0,4.3,0.116,0.135
2023-07-14 00:05,3.5,4.2,0.114,0.095
2023-07-14 01:05,1.0,8.5,0.231,0.027
2023-07-14 02:05,1.0,41.6,1.124,0.027
2023-07-14 03:05,4.0,12.8,0.347,0.108
2023-07-14 04:05,12.5,8.7,0.234,0.338
2023-07-14 05:05,8.5,26.3,0.712,0.23
2023-07-14 06:05,1.0,12.8,0.347,0.027
2023-07-14 07:05,4.0,12.9,0.35,0.108
2023-07-14 08:05,1.0,19.7,0.531,0.027
2023-07-14 09:05,7.5,6.4,0.173,0.203
2023-07-14 10:05,6.0,13.0,0.353,0.162
2023-07-14 11:05,3.0,22.3,0.603,0.081
2023-07-14 12:05,5.0,17.4,0.469,0.135
2023-07-14 13:05,5.5,17.5,0.474,0.149
2023-07-14 14:05,12.0,13.0,0.35,0.324
2023-07-14 15:05,1.0,8.6,0.233,0.027
2023-07-14 16:05,3.0,19.5,0.528,0.081
2023-07-14 17:05,7.0,12.9,0.349,0.189
2023-07-14 18:05,10.5,17.5,0.472,0.284
2023-07-14 19:05,12.0,8.5,0.231,0.324
2023-07-14 20:05,5.5,27.2,0.735,0.149
2023-07-14 21:05,3.0,12.1,0.327,0.081
2023-07-14 22:05,9.0,6.4,0.173,0.243
2023-07-14 23:05,9.5,6.3,0.17,0.257
2023-07-15 00:05,1.0,6.4,0.173,0.027
2023-07-15 01:05,2.5,24.8,0.671,0.068
2023-07-15 02:05,5.0,17.4,0.471,0.135
2023-07-15 03:05,7.0,15.0,0.406,0.189
2023-07-15 04:05,1.0,12.9,0.349,0.027
2023-07-15 05:05,1.0,27.5,0.744,0.027
2023-07-15 06:05,7.0,1.0,0.027,0.189
2023-07-15 07:05,19.5,10.8,0.292,0.527
2023-07-15 08:05,13.5,13.0,0.353,0.365
2023-07-15 09:05,15.0,15.3,0.413,0.406
2023-07-15 10:05,11.0,22.2,0.6,0.297
2023-07-15 11:05,11.0,19.6,0.53,0.297
2023-07-15 12:05,23.0,34.3,0.927,0.622
2023-07-15 13:05,9.0,41.0,1.107,0.243
2023-07-15 14:05,2.0,25.9,0.699,0.027
2023-07-15 15:05,8.0,35.7,0.965,0.216
2023-07-15 16:05,6.5,10.7,0.29,0.176
2023-07-15 17:05,1.0,22.4,0.605,0.027
2023-07-15 18:05,19.0,31.8,0.859,0.514
2023-07-15 19:05,1.0,26.4,0.712,0.027
2023-07-15 20:05,6.5,10.8,0.292,0.176
2023-07-15 21:05,5.0,8.5,0.231,0.135
2023-07-15 22:05,9.5,13.1,0.354,0.257
2023-07-15 23:05,7.5,22.2,0.602,0.203
2023-07-16 00:05,8.0,13.0,0.351,0.216
2023-07-16 01:05,6.0,4.3,0.116,0.162
2023-07-16 02:05,4.0,8.7,0.234,0.108
2023-07-16 03:05,2.0,10.7,0.288,0.027
2023-07-16 04:05,2.0,10.9,0.294,0.027
2023-07-16 05:05,9.0,20.0,0.542,0.243
2023-07-16 06:05,5.5,10.8,0.293,0.149
2023-07-16 07:05,14.5,60.6,1.636,0.392
2023-07-16 08:05,8.5,14.9,0.403,0.23
2023-07-16 09:05,17.0,19.5,0.526,0.46
2023-07-16 10:05,7.0,1.0,0.027,0.189
2023-07-16 11:05,3.0,10.8,0.292,0.081
2023-07-16 12:05,1.0,10.8,0.292,0.027
2023-07-16 13:05,1.0,12.9,0.35,0.027
2023-07-16 14:05,5.0,15.1,0.409,0.135
2023-07-16 15:05,5.5,15.2,0.412,0.148
2023-07-16 16:05,12.0,17.7,0.478,0.324
2023-07-16 17:05,11.0,13.1,0.354,0.297
2023-07-16 18:05,3.5,13.0,0.352,0.095
2023-07-16 19:05,10.0,2.1,0.056,0.27
2023-07-16 20:05,1.0,8.6,0.233,0.027
2023-07-16 21:05,1.0,2.1,0.056,0.027
2023-07-16 22:05,7.0,8.6,0.233,0.189
2023-07-16 23:05,2.0,2.1,0.056,0.027
2023-07-17 00:05,1.0,15.4,0.418,0.027
2023-07-17 01:05,1.0,15.2,0.412,0.027
2023-07-17 02:05,12.5,8.6,0.233,0.338
2023-07-17 03:05,3.5,15.4,0.415,0.095
2023-07-17 04:05,2.5,15.1,0.409,0.067
2023-07-17 05:05,5.5,6.3,0.171,0.149
2023-07-17 06:05,4.5,4.2,0.114,0.122
2023-07-17 07:05,1.0,8.7,0.234,0.027
2023-07-17 08:05,1.0,6.5,0.175,0.027
2023-07-17 09:05,4.0,15.3,0.413,0.108
2023-07-17 10:05,9.0,19.7,0.533,0.243
2023-07-17 11:05,1.0,19.8,0.535,0.027
2023-07-17 12:05,11.5,17.3,0.468,0.311
2023-07-17 13:05,1.0,19.6,0.53,0.027
2023-07-17 14:05,9.0,10.8,0.292,0.243
2023-07-17 15:05,10.5,19.8,0.534,0.284
2023-07-17 16:05,6.5,20.0,0.539,0.176
2023-07-17 17:05,2.5,6.3,0.171,0.067
2023-07-17 18:05,10.0,13.0,0.351,0.27
2023-07-17 19:05,10.0,13.1,0.354,0.27
2023-07-17 20:05,7.5,2.1,0.056,0.203
2023-07-17 21:05,1.0,15.5,0.418,0.027
2023-07-17 22:05,2.0,7.3,0.196,0.027
2023-07-17 23:05,1.0,13.2,0.355,0.027
2023-07-18 00:05,3.0,20.1,0.544,0.081
2023-07-18 01:05,6.5,4.3,0.116,0.176
2023-07-18 02:05,1.0,8.7,0.234,0.027
2023-07-18 03:05,1.0,1.0,0.027,0.027
2023-07-18 04:05,4.0,22.1,0.596,0.108
2023-07-18 05:05,1.0,10.8,0.291,0.027
2023-07-18 06:05,1.0,13.1,0.354,0.027
2023-07-18 07:05,2.0,8.6,0.233,0.027
2023-07-18 08:05,1.0,13.0,0.352,0.027
2023-07-18 09:05,5.5,32.1,0.868,0.149
2023-07-18 10:05,5.0,8.5,0.231,0.135
2023-07-18 11:05,7.0,6.3,0.17,0.189
2023-07-18 12:05,16.5,31.9,0.862,0.446
2023-07-18 13:05,11.0,10.9,0.294,0.297
2023-07-18 14:05,10.5,10.7,0.29,0.284
2023-07-18 15:05,11.0,15.0,0.407,0.297
2023-07-18 16:05,1.0,34.6,0.935,0.027
2023-07-18 17:05,5.5,8.6,0.233,0.149
2023-07-18 18:05,5.0,19.7,0.532,0.135
2023-07-18 19:05,6.0,8.6,0.233,0.162
2023-07-18 20:05,1.0,2.0,0.054,0.027
2023-07-18 21:05,5.0,4.2,0.114,0.135
2023-07-18 22:05,2.5,8.7,0.234,0.068
2023-07-18 23:05,11.0,4.3,0.116,0.297
2023-07-19 00:05,1.0,13.1,0.353,0.027
2023-07-19 01:05,9.5,4.3,0.116,0.257
2023-07-19 02:05,5.0,8.6,0.233,0.135
2023-07-19 03:05,4.0,8.6,0.233,0.108
2023-07-19 04:05,1.0,17.6,0.477,0.027
2023-07-19 05:05,11.5,10.9,0.294,0.311
2023-07-19 06:05,1.0,13.1,0.354,0.027
2023-07-19 07:05,5.0,17.4,0.469,0.135
2023-07-19 08:05,3.0,19.9,0.538,0.081
2023-07-19 09:05,3.0,10.7,0.29,0.081
2023-07-19 10:05,2.0,22.2,0.599,0.027
2023-07-19 11:05,9.0,13.0,0.352,0.243
2023-07-19 12:05,15.5,26.5,0.716,0.419
2023-07-19 13:05,1.0,25.9,0.7,0.027
2023-07-19 14:05,1.0,10.6,0.288,0.027
2023-07-19 15:05,1.0,8.5,0.231,0.027
2023-07-19 16:05,1.0,22.3,0.602,0.027
2023-07-19 17:05,3.0,8.7,0.234,0.081
2023-07-19 18:05,18.0,10.7,0.29,0.487
2023-07-19 19:05,9.0,4.3,0.116,0.243
2023-07-19 20:05,3.0,6.3,0.171,0.081
2023-07-19 21:05,4.5,2.0,0.054,0.122
2023-07-19 22:05,5.5,2.1,0.056,0.149
2023-07-19 23:05,11.5,10.7,0.29,0.311
2023-07-20 00:05,11.5,15.3,0.413,0.311
2023-07-20 01:05,8.0,10.9,0.294,0.216
2023-07-20 02:05,3.5,4.2,0.114,0.095
2023-07-20 03:05,8.0,6.5,0.175,0.216
2023-07-20 04:05,7.5,2.1,0.056,0.203
2023-07-20 05:05,5.0,2.1,0.056,0.135
2023-07-20 06:05,6.0,4.3,0.116,0.162
2023-07-20 07:05,1.0,10.8,0.292,0.027
2023-07-20 08:05,3.0,1.0,0.027,0.081
2023-07-20 09:05,1.0,1.0,0.027,0.027
2023-07-20 10:05,1.0,19.7,0.532,0.027
2023-07-20 11:05,14.5,22.0,0.593,0.392
2023-07-20 12:05,10.0,29.1,0.787,0.27
2023-07-20 13:05,5.0,16.7,0.45,0.135
2023-07-20 14:05,1.0,4.3,0.116,0.027
2023-07-20 15:05,17.5,8.7,0.234,0.473
2023-07-20 16:05,10.0,4.3,0.116,0.27
2023-07-20 17:05,3.0,8.6,0.233,0.081
2023-07-20 18:05,1.0,2.3,0.061,0.027
2023-07-20 19:05,7.0,8.6,0.233,0.189
2023-07-20 20:05,3.5,10.9,0.294,0.095
2023-07-20 21:05,1.0,15.4,0.417,0.027
2023-07-20 22:05,1.0,13.1,0.355,0.027
2023-07-20 23:05,1.0,10.9,0.294,0.027
2023-07-21 00:05,3.0,6.3,0.171,0.081
2023-07-21 01:05,4.0,8.6,0.233,0.108
2023-07-21 02:05,5.0,10.7,0.289,0.135
2023-07-21 03:05,2.5,6.3,0.171,0.068
2023-07-21 04:05,3.5,7.2,0.193,0.095
2023-07-21 05:05,6.5,4.2,0.114,0.176
2023-07-21 06:05,1.0,2.0,0.054,0.027
2023-07-21 07:05,3.0,17.7,0.477,0.081
2023-07-21 08:05,3.5,13.1,0.353,0.095
2023-07-21 09:05,2.0,15.2,0.412,0.027
2023-07-21 10:05,4.0,19.8,0.534,0.108
2023-07-21 11:05,4.0,57.5,1.554,0.108
2023-07-21 12:05,28.0,23.9,0.646,0.756
2023-07-21 13:05,17.0,23.6,0.637,0.46
2023-07-21 14:05,16.5,24.2,0.653,0.446
2023-07-21 15:05,6.5,13.0,0.352,0.176
2023-07-21 16:05,12.5,13.0,0.35,0.338
2023-07-21 17:05,1.0,15.4,0.415,0.027
2023-07-21 18:05,1.0,15.4,0.417,0.027
2023-07-21 19:05,7.5,17.7,0.479,0.203
2023-07-21 20:05,1.0,22.5,0.608,0.027
2023-07-21 21:05,3.0,8.6,0.233,0.081
2023-07-21 22:05,1.0,6.5,0.175,0.027
2023-07-21 23:05,1.0,2.1,0.056,0.027
2023-07-22 00:05,1.0,6.3,0.171,0.027
2023-07-22 01:05,4.0,13.0,0.353,0.108
2023-07-22 02:05,1.0,6.4,0.173,0.027
2023-07-22 03:05,3.0,4.3,0.116,0.081
2023-07-22 04:05,2.0,6.3,0.171,0.027
2023-07-22 05:05,7.0,6.4,0.173,0.189
2023-07-22 06:05,1.0,8.7,0.234,0.027
2023-07-22 07:05,6.5,10.9,0.294,0.176
2023-07-22 08:05,1.0,15.4,0.415,0.027
2023-07-22 09:05,8.5,10.8,0.292,0.23
2023-07-22 10:05,1.0,15.1,0.408,0.027
2023-07-22 11:05,10.5,31.2,0.843,0.284
2023-07-22 12:05,1.0,21.7,0.587,0.027
2023-07-22 13:05,8.0,26.2,0.708,0.216
2023-07-22 14:05,10.5,24.1,0.651,0.283
2023-07-22 15:05,6.5,1.0,0.027,0.176
2023-07-22 16:05,6.0,15.3,0.413,0.162
2023-07-22 17:05,11.0,13.0,0.35,0.297
2023-07-22 18:05,4.5,8.7,0.234,0.122
2023-07-22 19:05,12.5,17.6,0.476,0.338
2023-07-22 20:05,1.0,15.3,0.414,0.027
2023-07-22 21:05,3.0,6.3,0.171,0.081
2023-07-22 22:05,6.0,10.9,0.294,0.162
2023-07-22 23:05,7.0,2.1,0.056,0.189
2023-07-23 00:05,1.0,6.5,0.175,0.027
2023-07-23 01:05,7.5,8.5,0.229,0.203
2023-07-23 02:05,1.0,13.0,0.352,0.027
2023-07-23 03:05,6.0,17.5,0.473,0.162
2023-07-23 04:05,3.5,6.3,0.171,0.095
2023-07-23 05:05,7.0,6.5,0.175,0.189
2023-07-23 06:05,5.0,10.7,0.29,0.135
2023-07-23 07:05,7.5,17.6,0.476,0.203
2023-07-23 08:05,5.5,17.4,0.471,0.149
2023-07-23 09:05,1.0,34.0,0.92,0.027
2023-07-23 10:05,3.5,21.4,0.579,0.095
2023-07-23 11:05,10.0,15.2,0.411,0.27
2023-07-23 12:05,4.0,13.0,0.351,0.108
2023-07-23 13:05,8.0,21.7,0.585,0.216
2023-07-23 14:05,3.5,33.6,0.908,0.095
2023-07-23 15:05,1.0,21.9,0.592,0.027
2023-07-23 16:05,8.5,10.7,0.29,0.23
2023-07-23 17:05,4.5,9.3,0.252,0.122
2023-07-23 18:05,6.5,15.4,0.416,0.176
2023-07-23 19:05,7.5,1.0,0.027,0.203
2023-07-23 20:05,8.0,17.7,0.477,0.216
2023-07-23 21:05,2.0,19.8,0.536,0.027
2023-07-23 22:05,5.5,24.5,0.662,0.149
2023-07-23 23:05,6.0,10.9,0.294,0.162
2023-07-24 00:05,7.5,10.9,0.294,0.203
2023-07-24 01:05,1.0,34.6,0.936,0.027
2023-07-24 02:05,5.0,27.2,0.736,0.135
2023-07-24 03:05,9.5,17.5,0.474,0.257
2023-07-24 04:05,5.0,6.4,0.173,0.135
2023-07-24 05:05,9.5,21.9,0.592,0.256
2023-07-24 06:05,23.5,19.7,0.533,0.635
2023-07-24 07:05,15.5,29.1,0.786,0.419
2023-07-24 08:05,9.0,19.6,0.53,0.243
2023-07-24 09:05,21.5,53.3,1.441,0.581
2023-07-24 10:05,22.0,25.6,0.692,0.595
2023-07-24 11:05,25.0,12.7,0.344,0.676
2023-07-24 12:05,29.5,46.3,1.251,0.797
2023-07-24 13:05,29.0,58.4,1.578,0.784
2023-07-24 14:05,1.0,10.7,0.288,0.027
2023-07-24 15:05,11.5,24.0,0.648,0.311
2023-07-24 16:05,9.0,12.9,0.349,0.243
2023-07-24 17:05,1.0,4.1,0.112,0.027
2023-07-24 18:05,1.0,19.8,0.536,0.027
2023-07-24 19:05,5.0,8.7,0.234,0.135
2023-07-24 20:05,8.0,6.5,0.175,0.216
2023-07-24 21:05,1.0,17.6,0.476,0.027
2023-07-24 22:05,4.5,4.3,0.116,0.122
2023-07-24 23:05,1.0,13.0,0.351,0.027
2023-07-25 00:05,4.5,8.5,0.231,0.122
2023-07-25 01:05,1.0,15.3,0.413,0.027
2023-07-25 02:05,1.0,4.3,0.116,0.027
2023-07-25 03:05,5.5,2.1,0.056,0.149
2023-07-25 04:05,1.0,6.2,0.168,0.027
2023-07-25 05:05,1.0,17.6,0.477,0.027
2023-07-25 06:05,5.0,22.2,0.601,0.135
2023-07-25 07:05,9.5,6.9,0.187,0.257
2023-07-25 08:05,1.0,9.3,0.252,0.027
2023-07-25 09:05,1.0,21.8,0.59,0.027
2023-07-25 10:05,4.5,24.0,0.649,0.122
2023-07-25 11:05,31.0,36.9,0.997,0.838
2023-07-25 12:05,13.0,26.8,0.725,0.351
2023-07-25 13:05,20.0,10.7,0.289,0.541
2023-07-25 14:05,11.5,2.1,0.056,0.311
2023-07-25 15:05,7.5,24.3,0.656,0.202
2023-07-25 16:05,3.0,8.5,0.231,0.081
2023-07-25 17:05,3.0,17.5,0.474,0.081
2023-07-25 18:05,1.0,4.2,0.114,0.027
2023-07-25 19:05,10.5,15.4,0.415,0.284
2023-07-25 20:05,2.0,1.0,0.027,0.027
2023-07-25 21:05,1.0,8.6,0.233,0.027
2023-07-25 22:05,1.0,10.9,0.294,0.027
2023-07-25 23:05,6.5,10.9,0.294,0.176
